Date	USGG10YR Index	GUKG10 Index	GDBR10 Index
5/1/07	4.6362	5.066	
4/30/07	4.6222	5.043	4.154
4/27/07	4.6924	5.115	4.22
4/26/07	4.6964	5.093	4.22
4/25/07	4.6502	5.06	4.188
4/24/07	4.6202	5.057	4.163
4/23/07	4.6402	5.054	4.18
4/20/07	4.6703	5.067	4.203
4/19/07	4.6642	5.069	4.197
4/18/07	4.6502	5.043	4.154
4/17/07	4.6803	5.089	4.182
4/16/07	4.7346	5.08	4.207
4/13/07	4.7608	5.103	4.231
4/12/07	4.7345	5.058	4.182
4/11/07	4.7304	5.024	4.143
4/10/07	4.7184	5.021	4.128
4/9/07	4.7425		
4/5/07	4.6782	4.999	4.095
4/4/07	4.6482	4.994	4.071
4/3/07	4.6642	5.023	4.097
4/2/07	4.6403	4.981	4.072
3/30/07	4.6443	4.969	4.057
3/29/07	4.6423	4.957	4.053
3/28/07	4.6204	4.932	4.031
3/27/07	4.5966	4.943	4.022
3/26/07	4.6006	4.911	4.001
3/23/07	4.6105	4.904	4.001
3/22/07	4.5829	4.868	3.949
3/21/07	4.5356	4.834	3.927
3/20/07	4.5494	4.832	3.909
3/19/07	4.5632	4.813	3.926
3/16/07	4.5435	4.783	3.905
3/15/07	4.5358	4.785	3.907
3/14/07	4.5338	4.737	3.882
3/13/07	4.4907	4.768	3.905
3/12/07	4.5516	4.811	3.932
3/9/07	4.5871	4.819	3.959
3/8/07	4.5125	4.775	3.929
3/7/07	4.4871	4.769	3.92
3/6/07	4.5282	4.766	3.918
3/5/07	4.495	4.753	3.915
3/2/07	4.497	4.777	3.938
3/1/07	4.5499	4.788	3.947
2/28/07	4.5657	4.797	3.957
2/27/07	4.5109	4.801	3.965
2/26/07	4.6248	4.84	3.995
2/23/07	4.6703	4.891	4.047
2/22/07	4.7279	4.935	4.086
2/21/07	4.6902	4.887	4.053
2/20/07	4.6743	4.909	4.063
2/19/07		4.895	4.066
2/16/07	4.6882	4.876	4.05
2/15/07	4.7061	4.863	4.044
2/14/07	4.7359	4.953	4.099
2/13/07	4.8078	4.959	4.125
2/12/07	4.8037	4.985	4.108
2/9/07	4.7797	4.969	4.091
2/8/07	4.7319	4.917	4.047
2/7/07	4.7432	4.958	4.03
2/6/07	4.7655	4.983	4.03
2/5/07	4.8021	4.987	4.031
2/2/07	4.8204	5.002	4.061
2/1/07	4.8346	5.005	4.091
1/31/07	4.808	4.976	4.1
1/30/07	4.8693	4.987	4.11
1/29/07	4.8897	5.012	4.119
1/26/07	4.8733	4.986	4.092
1/25/07	4.8731	4.961	4.079
1/24/07	4.8077	4.911	4.04
1/23/07	4.8077	4.899	4.02
1/22/07	4.759	4.888	4.021
1/19/07	4.7752	4.906	4.05
1/18/07	4.7427	4.906	4.062
1/17/07	4.7791	4.897	4.04
1/16/07	4.7467	4.888	4.04
1/15/07		4.9	4.054
1/12/07	4.775	4.904	4.063
1/11/07	4.7305	4.856	4.014
1/10/07	4.6843	4.81	4.021
1/9/07	4.6542	4.8	4.004
1/8/07	4.6522	4.789	3.973
1/5/07	4.6442	4.802	3.982
1/4/07	4.6024	4.773	3.933
1/3/07	4.6582	4.787	3.954
1/2/07	4.6802	4.758	3.937
12/29/06	4.7022	4.741	3.948
12/28/06	4.6802	4.786	3.954
12/27/06	4.6503	4.782	3.925
12/26/06	4.5986		
12/22/06	4.6185	4.732	3.881
12/21/06	4.5454	4.725	3.875
12/20/06	4.5947	4.712	3.86
12/19/06	4.5888	4.734	3.864
12/18/06	4.5809	4.705	3.828
12/15/06	4.5928	4.682	3.799
12/14/06	4.5968	4.683	3.782
12/13/06	4.5791	4.636	3.751
12/12/06	4.4848	4.615	3.739
12/11/06	4.5182	4.597	3.745
12/8/06	4.5437	4.559	3.728
12/7/06	4.4811	4.529	3.712
12/6/06	4.4851	4.503	3.688
12/5/06	4.4403	4.498	3.68
12/4/06	4.4229	4.47	3.671
12/1/06	4.4327	4.469	3.664
11/30/06	4.4581	4.513	3.695
11/29/06	4.5206	4.545	3.72
11/28/06	4.5011	4.54	3.705
11/27/06	4.5285	4.567	3.723
11/24/06	4.548	4.53	3.699
11/23/06		4.575	3.745
11/22/06	4.558	4.554	3.72
11/21/06	4.5698	4.548	3.722
11/20/06	4.5973	4.537	3.719
11/17/06	4.5993	4.559	3.73
11/16/06	4.6644	4.572	3.748
11/15/06	4.6171	4.557	3.74
11/14/06	4.5622	4.533	3.712
11/13/06	4.6093	4.561	3.738
11/10/06	4.5876	4.52	3.714
11/9/06	4.6253	4.541	3.741
11/8/06	4.6352	4.569	3.758
11/7/06	4.6571	4.547	3.739
11/6/06	4.693	4.606	3.792
11/3/06	4.715	4.585	3.773
11/2/06	4.594	4.552	3.74
11/1/06	4.5645	4.507	3.706
10/31/06	4.5981	4.511	3.741
10/30/06	4.6694	4.563	3.793
10/27/06	4.6715	4.594	3.809
10/26/06	4.7174	4.664	3.858
10/25/06	4.7614	4.701	3.884
10/24/06	4.8196	4.705	3.875
10/23/06	4.8277	4.702	3.877
10/20/06	4.7855	4.69	3.839
10/19/06	4.7816	4.662	3.841
10/18/06	4.7536	4.646	3.817
10/17/06	4.7656	4.63	3.8
10/16/06	4.7757	4.645	3.83
10/13/06	4.7977	4.648	3.832
10/12/06	4.7698	4.618	3.803
10/11/06	4.7778	4.613	3.808
10/10/06	4.7518	4.614	3.811
10/9/06		4.558	3.76
10/6/06	4.6943	4.563	3.752
10/5/06	4.6037	4.522	3.711
10/4/06	4.5587	4.531	3.697
10/3/06	4.6137	4.559	3.735
10/2/06	4.6	4.532	3.69
9/29/06	4.6276	4.523	3.709
9/28/06	4.612	4.49	3.689
9/27/06	4.5984	4.472	3.672
9/26/06	4.5828	4.462	3.658
9/25/06	4.5418	4.454	3.663
9/22/06	4.5888	4.498	3.694
9/21/06	4.636	4.575	3.752
9/20/06	4.7288	4.605	3.773
9/19/06	4.7328	4.622	3.78
9/18/06	4.8044	4.653	3.831
9/15/06	4.7885	4.577	3.776
9/14/06	4.7886	4.574	3.792
9/13/06	4.7588	4.568	3.79
9/12/06	4.7688	4.611	3.839
9/11/06	4.8006	4.571	3.803
9/8/06	4.7708	4.537	3.787
9/7/06	4.7848	4.567	3.817
9/6/06	4.7948	4.573	3.831
9/5/06	4.7789	4.551	3.787
9/4/06		4.529	3.748
9/1/06	4.7236	4.502	3.745
8/31/06	4.7258	4.516	3.76
8/30/06	4.7515	4.553	3.801
8/29/06	4.7772	4.572	3.828
8/28/06	4.7911		3.795
8/25/06	4.7793	4.551	3.793
8/24/06	4.7992	4.556	3.809
8/23/06	4.8072	4.555	3.827
8/22/06	4.8092	4.537	3.808
8/21/06	4.8112	4.567	3.861
8/18/06	4.841	4.611	3.902
8/17/06	4.863	4.659	3.92
8/16/06	4.859	4.688	3.932
8/15/06	4.9289	4.734	3.97
8/14/06	4.9952	4.765	4.006
8/11/06	4.9691	4.75	3.981
8/10/06	4.9309	4.701	3.933
8/9/06	4.9367	4.681	3.934
8/8/06	4.9165	4.669	3.903
8/7/06	4.9186	4.673	3.907
8/4/06	4.8925	4.706	3.906
8/3/06	4.9591	4.733	3.974
8/2/06	4.9632	4.648	3.934
8/1/06	4.9753	4.618	3.929
7/31/06	4.9794	4.605	3.921
7/28/06	4.9896	4.593	3.92
7/27/06	5.0343	4.616	3.948
7/26/06	5.0302	4.658	3.983
7/25/06	5.0628	4.631	3.963
7/24/06	5.0424	4.605	3.956
7/21/06	5.0404	4.612	3.956
7/20/06	5.0263	4.63	3.985
7/19/06	5.0487	4.631	3.984
7/18/06	5.1302	4.662	4.014
7/17/06	5.0629	4.619	3.993
7/14/06	5.0629	4.582	3.983
7/13/06	5.063	4.642	4.048
7/12/06	5.0976	4.671	4.087
7/11/06	5.0996	4.635	4.051
7/10/06	5.1241	4.664	4.087
7/7/06	5.1261	4.648	4.065
7/6/06	5.1793	4.687	4.113
7/5/06	5.2204	4.725	4.137
7/4/06		4.69	4.078
7/3/06	5.1486	4.742	4.092
6/30/06	5.1364	4.71	4.071
6/29/06	5.1936	4.716	4.066
6/28/06	5.2429	4.743	4.097
6/27/06	5.1998	4.735	4.094
6/26/06	5.2326	4.735	4.092
6/23/06	5.2223	4.748	4.081
6/22/06	5.208	4.735	4.061
6/21/06	5.1528	4.723	4.015
6/20/06	5.1487	4.721	3.995
6/19/06	5.1345	4.666	3.976
6/16/06	5.1264	4.611	3.939
6/15/06	5.094	4.624	3.95
6/14/06	5.0617	4.535	3.9
6/13/06	4.9613	4.519	3.868
6/12/06	4.9774	4.547	3.914
6/9/06	4.9714	4.57	3.934
6/8/06	4.9936	4.611	3.927
6/7/06	5.0177	4.645	4.008
6/6/06	4.9997	4.66	3.99
6/5/06	5.0177	4.6	3.97
6/2/06	4.9898	4.585	3.929
6/1/06	5.0984	4.636	3.996
5/31/06	5.1186	4.591	3.982
5/30/06	5.0762	4.573	3.939
5/29/06			3.891
5/26/06	5.0481	4.548	3.884
5/25/06	5.0683	4.542	3.879
5/24/06	5.0363	4.585	3.891
5/23/06	5.0123	4.625	3.932
5/22/06	5.0383	4.564	3.916
5/19/06	5.0584	4.606	3.99
5/18/06	5.0605	4.578	4.032
5/17/06	5.1431	4.671	4.077
5/16/06	5.0947	4.617	3.978
5/15/06	5.1533	4.68	4.018
5/12/06	5.1938	4.744	4.081
5/11/06	5.151	4.733	4.069
5/10/06	5.1234	4.691	3.989
5/9/06	5.1211	4.715	4.031
5/8/06	5.1104	4.705	4.018
5/5/06	5.0997	4.684	4.002
5/4/06	5.1521	4.698	4.034
5/3/06	5.1414	4.666	4.007
5/2/06	5.1075	4.643	3.984
5/1/06	5.1369		
4/28/06	5.0505	4.635	3.951
4/27/06	5.0669	4.648	3.966
4/26/06	5.1046	4.681	3.997
4/25/06	5.0667	4.634	3.986
4/24/06	4.9768	4.575	3.941
4/21/06	5.0079	4.552	3.952
4/20/06	5.0389	4.509	3.929
4/19/06	5.0221	4.511	3.954
4/18/06	4.9824	4.526	3.947
4/17/06	5.0032		
4/13/06	5.0447	4.535	3.952
4/12/06	4.9777	4.464	3.886
4/11/06	4.9197	4.454	3.875
4/10/06	4.9526	4.444	3.892
4/7/06	4.9774	4.414	3.896
4/6/06	4.8987	4.428	3.896
4/5/06	4.8433	4.393	3.85
4/4/06	4.8637	4.424	3.839
4/3/06	4.8615	4.417	3.822
3/31/06	4.8472	4.398	3.771
3/30/06	4.8551	4.39	3.786
3/29/06	4.8041	4.39	3.761
3/28/06	4.7797	4.397	3.731
3/27/06	4.7028	4.34	3.642
3/24/06	4.6686	4.329	3.634
3/23/06	4.7329	4.337	3.675
3/22/06	4.6986	4.323	3.644
3/21/06	4.7167	4.351	3.665
3/20/06	4.6565	4.344	3.663
3/17/06	4.6705	4.366	3.691
3/16/06	4.6404	4.311	3.658
3/15/06	4.7266	4.328	3.688
3/14/06	4.6924	4.313	3.654
3/13/06	4.7668	4.348	3.712
3/10/06	4.7567	4.344	3.687
3/9/06	4.7243	4.314	3.648
3/8/06	4.7263	4.286	3.644
3/7/06	4.7223	4.263	3.599
3/6/06	4.7504	4.258	3.585
3/3/06	4.6801	4.26	3.591
3/2/06	4.6282	4.229	3.573
3/1/06	4.5845	4.171	3.511
2/28/06	4.551	4.19	3.489
2/27/06	4.5905	4.223	3.532
2/24/06	4.5727	4.168	3.49
2/23/06	4.5549	4.134	3.479
2/22/06	4.5215	4.111	3.419
2/21/06	4.5648	4.127	3.448
2/20/06		4.116	3.436
2/17/06	4.5372	4.13	3.447
2/16/06	4.5825	4.169	3.512
2/15/06	4.5964	4.205	3.506
2/14/06	4.6102	4.16	3.498
2/13/06	4.5766	4.194	3.492
2/10/06	4.5845	4.182	3.476
2/9/06	4.5432	4.162	3.477
2/8/06	4.5873	4.217	3.504
2/7/06	4.5652	4.218	3.514
2/6/06	4.5432	4.194	3.486
2/3/06	4.5232	4.184	3.489
2/2/06	4.5571	4.202	3.508
2/1/06	4.5551	4.19	3.525
1/31/06	4.5152	4.15	3.467
1/30/06	4.5251	4.177	3.473
1/27/06	4.5092	4.198	3.48
1/26/06	4.5171	4.175	3.488
1/25/06	4.4754	4.106	3.433
1/24/06	4.3904	4.034	3.37
1/23/06	4.3551	4.023	3.385
1/20/06	4.3493	4.042	3.375
1/19/06	4.3729	4.044	3.339
1/18/06	4.3318	3.984	3.281
1/17/06	4.324	3.988	3.267
1/16/06		4.049	3.276
1/13/06	4.3534	4.058	3.264
1/12/06	4.4026	4.083	3.275
1/11/06	4.4518	4.12	3.297
1/10/06	4.4243	4.136	3.287
1/9/06	4.3654	4.106	3.259
1/6/06	4.3733	4.076	3.262
1/5/06	4.3519	4.071	3.273
1/4/06	4.3422	4.074	3.285
1/3/06	4.3637	4.105	3.326
1/2/06			3.332
12/30/05	4.3911	4.1	3.309
12/29/05	4.3541	4.124	3.329
12/28/05	4.3737	4.117	3.298
12/27/05	4.3366		3.325
12/23/05	4.372	4.181	3.326
12/22/05	4.4267	4.187	3.357
12/21/05	4.4877	4.214	3.397
12/20/05	4.4601	4.178	3.348
12/19/05	4.4385	4.196	3.339
12/16/05	4.4327	4.239	3.345
12/15/05	4.4602	4.285	3.38
12/14/05	4.4563	4.285	3.367
12/13/05	4.5193	4.297	3.403
12/12/05	4.547	4.305	3.422
12/9/05	4.5233	4.331	3.445
12/8/05	4.4623	4.25	3.377
12/7/05	4.5095	4.294	3.407
12/6/05	4.482	4.244	3.373
12/5/05	4.5687	4.278	3.416
12/2/05	4.5115	4.226	3.397
12/1/05	4.5135	4.19	3.407
11/30/05	4.484	4.231	3.455
11/29/05	4.4743	4.246	3.467
11/28/05	4.404	4.21	3.418
11/25/05	4.4274	4.201	3.427
11/24/05		4.204	3.42
11/23/05	4.47	4.246	3.499
11/22/05	4.4256	4.24	3.484
11/21/05	4.4588	4.219	3.485
11/18/05	4.4881	4.268	3.539
11/17/05	4.4569	4.231	3.444
11/16/05	4.4706	4.21	3.427
11/15/05	4.5569	4.339	3.506
11/14/05	4.6043	4.429	3.537
11/11/05		4.44	3.512
11/10/05	4.5535	4.432	3.523
11/9/05	4.6388	4.44	3.523
11/8/05	4.5512	4.399	3.462
11/7/05	4.6223	4.428	3.501
11/4/05	4.659	4.437	3.494
11/3/05	4.6465	4.441	3.473
11/2/05	4.6036	4.412	3.46
11/1/05	4.5629	4.341	3.418
10/31/05	4.5506	4.335	3.391
10/28/05	4.5648	4.36	3.406
10/27/05	4.5463	4.408	3.402
10/26/05	4.5827	4.429	3.378
10/25/05	4.5341	4.41	3.311
10/24/05	4.4436	4.359	3.236
10/21/05	4.3837	4.366	3.231
10/20/05	4.4295	4.406	3.29
10/19/05	4.4594	4.372	3.26
10/18/05	4.4694	4.403	3.289
10/17/05	4.4934	4.422	3.295
10/14/05	4.4793	4.416	3.291
10/13/05	4.4612	4.398	3.283
10/12/05	4.4392	4.327	3.223
10/11/05	4.3914	4.275	3.188
10/10/05		4.257	3.162
10/7/05	4.354	4.269	3.176
10/6/05	4.3873	4.26	3.186
10/5/05	4.3398	4.264	3.174
10/4/05	4.3674	4.283	3.185
10/3/05	4.3833	4.309	3.193
9/30/05	4.324	4.287	3.148
9/29/05	4.2945	4.268	3.157
9/28/05	4.2534	4.269	3.128
9/27/05	4.2808	4.295	3.129
9/26/05	4.2906	4.292	3.122
9/23/05	4.2456	4.218	3.06
9/22/05	4.1795	4.184	3.028
9/21/05	4.166	4.164	3.024
9/20/05	4.2418	4.228	3.086
9/19/05	4.2457	4.225	3.104
9/16/05	4.271	4.252	3.115
9/15/05	4.2107	4.192	3.107
9/14/05	4.1643	4.18	3.089
9/13/05	4.1258	4.192	3.093
9/12/05	4.1701	4.235	3.123
9/9/05	4.1181	4.16	3.048
9/8/05	4.1452	4.19	3.068
9/7/05	4.1375	4.219	3.097
9/6/05	4.0953	4.196	3.077
9/5/05		4.151	3.05
9/2/05	4.0362	4.143	3.059
9/1/05	4.0307	4.12	3.065
8/31/05	4.0137	4.159	3.102
8/30/05	4.0899	4.181	3.151
8/29/05	4.1667		3.153
8/26/05	4.186	4.218	3.15
8/25/05	4.1553	4.215	3.143
8/24/05	4.1649	4.239	3.17
8/23/05	4.1784	4.251	3.176
8/22/05	4.2073	4.268	3.192
8/19/05	4.2054	4.273	3.204
8/18/05	4.1978	4.256	3.205
8/17/05	4.2674	4.289	3.236
8/16/05	4.2056	4.301	3.241
8/15/05	4.281	4.331	3.284
8/12/05	4.2423	4.339	3.293
8/11/05	4.3203	4.408	3.342
8/10/05	4.3903	4.403	3.35
8/9/05	4.3883	4.404	3.372
8/8/05	4.4184	4.399	3.368
8/5/05	4.3861	4.418	3.377
8/4/05	4.312	4.364	3.33
8/3/05	4.292	4.381	3.324
8/2/05	4.3338	4.383	3.331
8/1/05	4.3099	4.362	3.297
7/29/05	4.276	4.315	3.243
7/28/05	4.1891	4.308	3.232
7/27/05	4.2541	4.304	3.222
7/26/05	4.2245	4.311	3.239
7/25/05	4.2442	4.286	3.213
7/22/05	4.2185	4.297	3.231
7/21/05	4.2757	4.36	3.292
7/20/05	4.1576	4.345	3.301
7/19/05	4.1792	4.329	3.283
7/18/05	4.2204	4.295	3.259
7/15/05	4.1635	4.338	3.283
7/14/05	4.1732	4.348	3.287
7/13/05	4.1556	4.32	3.249
7/12/05	4.142	4.312	3.226
7/11/05	4.0933	4.295	3.231
7/8/05	4.0914	4.219	3.181
7/7/05	4.0605	4.204	3.184
7/6/05	4.0682	4.287	3.22
7/5/05	4.105	4.267	3.213
7/4/05		4.222	3.173
7/1/05	4.0489	4.21	3.157
6/30/05	3.913	4.173	3.134
6/29/05	3.9779	4.22	3.187
6/28/05	3.9703	4.235	3.164
6/27/05	3.9017	4.183	3.115
6/24/05	3.917	4.226	3.135
6/23/05	3.9514	4.261	3.156
6/22/05	3.94	4.259	3.146
6/21/05	4.0396	4.353	3.222
6/20/05	4.1091	4.419	3.298
6/17/05	4.0705	4.399	3.291
6/16/05	4.0667	4.415	3.313
6/15/05	4.0995	4.4	3.294
6/14/05	4.1072	4.33	3.201
6/13/05	4.0918	4.298	3.188
6/10/05	4.0514	4.256	3.145
6/9/05	3.9483	4.241	3.131
6/8/05	3.9331	4.215	3.128
6/7/05	3.901	4.242	3.158
6/6/05	3.9522	4.283	3.216
6/3/05	3.9732	4.265	3.237
6/2/05	3.9032	4.239	3.217
6/1/05	3.8844	4.252	3.239
5/31/05	3.981	4.315	3.274
5/30/05			3.332
5/27/05	4.0709	4.39	3.333
5/26/05	4.0787	4.359	3.323
5/25/05	4.0864	4.326	3.306
5/24/05	4.0271	4.332	3.302
5/23/05	4.0538	4.359	3.339
5/20/05	4.121	4.396	3.378
5/19/05	4.1115	4.372	3.354
5/18/05	4.0884	4.35	3.33
5/17/05	4.1134	4.355	3.303
5/16/05	4.1269	4.371	3.308
5/13/05	4.1173	4.371	3.307
5/12/05	4.1703	4.411	3.33
5/11/05	4.202	4.437	3.322
5/10/05	4.2	4.509	3.36
5/9/05	4.2816	4.563	3.417
5/6/05	4.2576	4.597	3.445
5/5/05	4.1543	4.527	3.401
5/4/05	4.1859	4.547	3.416
5/3/05	4.1641	4.512	3.378
5/2/05	4.1858		3.399
4/29/05	4.1976	4.531	3.396
4/28/05	4.1442	4.538	3.398
4/27/05	4.2232	4.555	3.413
4/26/05	4.2649	4.579	3.449
4/25/05	4.2469	4.581	3.45
4/22/05	4.2449	4.597	3.469
4/21/05	4.2945	4.592	3.486
4/20/05	4.1853	4.595	3.455
4/19/05	4.2109	4.594	3.443
4/18/05	4.2704	4.583	3.46
4/15/05	4.2406	4.613	3.491
4/14/05	4.308	4.654	3.531
4/13/05	4.3599	4.667	3.513
4/12/05	4.3518	4.69	3.545
4/11/05	4.428	4.685	3.557
4/8/05	4.4683	4.694	3.58
4/7/05	4.4802	4.654	3.549
4/6/05	4.4215	4.696	3.59
4/5/05	4.4678	4.716	3.597
4/4/05	4.4556	4.698	3.584
4/1/05	4.4475	4.739	3.613
3/31/05	4.4815	4.699	3.622
3/30/05	4.5462	4.737	3.672
3/29/05	4.5726	4.787	3.703
3/28/05	4.64		
3/24/05	4.5968	4.814	3.705
3/23/05	4.5841	4.841	3.738
3/22/05	4.6411	4.784	3.687
3/21/05	4.5229	4.84	3.731
3/18/05	4.5066	4.827	3.703
3/17/05	4.464	4.803	3.681
3/16/05	4.5062	4.774	3.668
3/15/05	4.5445	4.792	3.712
3/14/05	4.508	4.856	3.77
3/11/05	4.5423	4.857	3.767
3/10/05	4.4633	4.873	3.776
3/9/05	4.5196	4.864	3.764
3/8/05	4.3911	4.842	3.712
3/7/05	4.3076	4.792	3.671
3/4/05	4.3076	4.788	3.696
3/3/05	4.3768	4.824	3.759
3/2/05	4.3767	4.843	3.775
3/1/05	4.3647	4.786	3.733
2/28/05	4.3766	4.736	3.715
2/25/05	4.2638	4.762	3.71
2/24/05	4.2833	4.79	3.724
2/23/05	4.2617	4.755	3.695
2/22/05	4.2853	4.731	3.696
2/21/05		4.73	3.7
2/18/05	4.2655	4.691	3.664
2/17/05	4.1794	4.63	3.573
2/16/05	4.1521	4.597	3.548
2/15/05	4.096	4.587	3.513
2/14/05	4.069	4.579	3.488
2/11/05	4.0844	4.534	3.463
2/10/05	4.0888	4.507	3.445
2/9/05	3.979	4.489	3.444
2/8/05	4.0153	4.497	3.463
2/7/05	4.0501	4.504	3.482
2/4/05	4.0753	4.524	3.497
2/3/05	4.163	4.607	3.561
2/2/05	4.1396	4.593	3.548
2/1/05	4.1377	4.589	3.534
1/31/05	4.128	4.606	3.547
1/28/05	4.1397	4.606	3.549
1/27/05	4.2179	4.632	3.593
1/26/05	4.1964	4.599	3.565
1/25/05	4.1925	4.587	3.554
1/24/05	4.1204	4.594	3.546
1/21/05	4.1399	4.602	3.573
1/20/05	4.1614	4.606	3.574
1/19/05	4.1711	4.568	3.523
1/18/05	4.1848	4.548	3.542
1/17/05		4.49	3.545
1/14/05	4.208	4.496	3.56
1/13/05	4.1635	4.488	3.561
1/12/05	4.2337	4.524	3.602
1/11/05	4.2357	4.515	3.598
1/10/05	4.269	4.507	3.592
1/7/05	4.269	4.515	3.61
1/6/05	4.2612	4.521	3.625
1/5/05	4.2808	4.547	3.654
1/4/05	4.2886	4.53	3.653
1/3/05	4.2104		3.639
12/31/04	4.2182	4.537	
12/30/04	4.2534	4.579	3.688
12/29/04	4.322	4.579	3.712
12/28/04	4.2906		3.677
12/27/04	4.2965		3.619
12/24/04		4.458	
12/23/04	4.2242	4.455	3.598
12/22/04	4.1931	4.466	3.629
12/21/04	4.1622	4.488	3.625
12/20/04	4.1835	4.469	3.598
12/17/04	4.199	4.492	3.619
12/16/04	4.1836	4.471	3.574
12/15/04	4.0739	4.458	3.538
12/14/04	4.1219	4.509	3.596
12/13/04	4.147	4.51	3.597
12/10/04	4.1489	4.524	3.612
12/9/04	4.1664	4.53	3.623
12/8/04	4.1183	4.552	3.648
12/7/04	4.2206	4.576	3.681
12/6/04	4.2206	4.601	3.711
12/3/04	4.2497	4.645	3.752
12/2/04	4.4063	4.681	3.827
12/1/04	4.3649	4.626	3.776
11/30/04	4.3492	4.596	3.793
11/29/04	4.3179	4.598	3.816
11/26/04	4.2459	4.576	3.773
11/25/04		4.576	3.774
11/24/04	4.1976	4.614	3.798
11/23/04	4.1823	4.619	3.789
11/22/04	4.1784	4.64	3.76
11/19/04	4.2035	4.682	3.785
11/18/04	4.1134	4.706	3.808
11/17/04	4.1287	4.656	3.763
11/16/04	4.2056	4.623	3.747
11/15/04	4.1863	4.638	3.772
11/12/04	4.1786	4.654	3.778
11/11/04		4.694	3.817
11/10/04	4.2394	4.749	3.866
11/9/04	4.2257	4.755	3.862
11/8/04	4.2158	4.783	3.898
11/5/04	4.1727	4.797	3.903
11/4/04	4.0716	4.74	3.843
11/3/04	4.0736	4.791	3.894
11/2/04	4.0465	4.809	3.905
11/1/04	4.0698	4.742	3.866
10/29/04	4.0235	4.738	3.873
10/28/04	4.0487	4.748	3.89
10/27/04	4.0816	4.714	3.845
10/26/04	3.9988	4.691	3.829
10/25/04	3.9701	4.68	3.825
10/22/04	3.974	4.7	3.862
10/21/04	3.9952	4.703	3.867
10/20/04	3.98	4.691	3.865
10/19/04	4.0318	4.752	3.912
10/18/04	4.0415	4.722	3.89
10/15/04	4.0531	4.737	3.9
10/14/04	4.0244	4.73	3.89
10/13/04	4.0552	4.753	3.915
10/12/04	4.0976	4.747	3.913
10/11/04		4.8	3.955
10/8/04	4.1286	4.79	3.947
10/7/04	4.2416	4.86	4.017
10/6/04	4.2201	4.837	3.994
10/5/04	4.1734	4.841	3.996
10/4/04	4.1637	4.89	4.034
10/1/04	4.1871	4.863	4.023
9/30/04	4.1194	4.833	3.991
9/29/04	4.0866	4.828	3.989
9/28/04	4.0024	4.81	3.95
9/27/04	3.9891	4.796	3.942
9/24/04	4.0273	4.831	3.971
9/23/04	4.0161	4.81	3.948
9/22/04	3.978	4.831	3.979
9/21/04	4.0353	4.885	4.017
9/20/04	4.0564	4.895	4.01
9/17/04	4.1064	4.915	4.025
9/16/04	4.0719	4.933	4.053
9/15/04	4.1643	4.916	4.063
9/14/04	4.1238	4.91	4.058
9/13/04	4.1354	4.926	4.071
9/10/04	4.1856	4.908	4.057
9/9/04	4.1953	4.928	4.08
9/8/04	4.1587	4.97	4.136
9/7/04	4.238	4.985	4.142
9/6/04		4.978	4.136
9/3/04	4.2945	5.027	4.148
9/2/04	4.2129	4.969	4.071
9/1/04	4.1128	4.935	4.04
8/31/04	4.1167	4.923	4.023
8/30/04	4.1763		4.065
8/27/04	4.2265	4.959	4.071
8/26/04	4.2092	4.953	4.068
8/25/04	4.2615	4.965	4.078
8/24/04	4.2712	5.008	4.115
8/23/04	4.2829	5.018	4.116
8/20/04	4.2325	4.935	4.063
8/19/04	4.2132	4.955	4.074
8/18/04	4.2364	4.956	4.082
8/17/04	4.1901	4.966	4.068
8/16/04	4.2616	4.979	4.089
8/13/04	4.2268	4.934	4.047
8/12/04	4.2538	4.947	4.072
8/11/04	4.2713	4.985	4.093
8/10/04	4.2888	4.944	4.065
8/9/04	4.2561	4.963	4.079
8/6/04	4.2196	4.926	4.074
8/5/04	4.4	4.998	4.152
8/4/04	4.4176	5.081	4.178
8/3/04	4.4236	5.093	4.191
8/2/04	4.4491	5.092	4.2
7/30/04	4.4747	5.096	4.216
7/29/04	4.5754	5.175	4.273
7/28/04	4.5834	5.181	4.298
7/27/04	4.6132	5.169	4.289
7/26/04	4.4848	5.15	4.27
7/23/04	4.4301	5.124	4.247
7/22/04	4.444	5.11	4.251
7/21/04	4.4656	5.13	4.283
7/20/04	4.4441	5.04	4.214
7/19/04	4.3509	5.033	4.196
7/16/04	4.3491	5.028	4.197
7/15/04	4.4797	5.099	4.258
7/14/04	4.4797	5.09	4.258
7/13/04	4.47	5.108	4.267
7/12/04	4.4447	5.042	4.22
7/9/04	4.4565	5.053	4.235
7/8/04	4.4704	5.036	4.232
7/7/04	4.4743	5.038	4.236
7/6/04	4.4743	5.058	4.259
7/5/04		5.055	4.259
7/2/04	4.4589	5.044	4.262
7/1/04	4.5629	5.094	4.32
6/30/04	4.5806	5.099	4.318
6/29/04	4.6855	5.168	4.371
6/28/04	4.7354	5.17	4.37
6/25/04	4.6459	5.129	4.325
6/24/04	4.644	5.103	4.299
6/23/04	4.6956	5.161	4.363
6/22/04	4.7175	5.182	4.362
6/21/04	4.6837	5.167	4.342
6/18/04	4.7096	5.177	4.353
6/17/04	4.6779	5.229	4.385
6/16/04	4.7216	5.202	4.373
6/15/04	4.676	5.153	4.346
6/14/04	4.8698	5.245	4.423
6/11/04	4.7995	5.233	4.426
6/10/04	4.7935	5.213	4.403
6/9/04	4.8055	5.244	4.396
6/8/04	4.7615	5.189	4.365
